timestamp,open,high,low,close,volume
1779638400,85.31,85.87,85.18,85.64,34129.405093
1779642000,85.65,85.79,85.49,85.66,6521.753719
1779645600,85.66,85.68,85.27,85.4,18123.360396
1779649200,85.4,85.51,85.24,85.38,3713.364639
1779652800,85.38,85.42,84.55,84.79,25585.337418
1779656400,84.78,84.98,83.68,83.96,32632.948075
1779660000,83.96,85.32,83.93,84.99,35056.596312
1779663600,84.99,85.52,84.99,85.27,16888.846012
1779667200,85.28,85.66,85.26,85.49,13839.323793
1779670800,85.49,85.58,84.83,84.86,14364.718487
1779674400,84.86,85.77,84.86,85.08,24293.581651
1779678000,85.07,85.18,84.76,84.93,17612.665079
1779681600,84.94,85.91,84.92,85.84,22818.344045
1779685200,85.84,86.17,85.76,85.99,24790.009614
1779688800,85.99,86.17,85.65,85.98,17291.70488
1779692400,85.99,86.15,85.6,85.96,21156.203474
1779696000,85.97,86.08,85.75,86.03,11667.177108
1779699600,86.03,86.22,85.92,85.94,15548.708301
1779703200,85.94,86.11,85.9,86.07,9654.261155
1779706800,86.07,86.14,85.7,85.77,10389.500586
1779710400,85.77,86.08,85.67,85.88,12279.830594
1779714000,85.89,86.04,85.78,86.02,7858.140704
1779717600,86.03,86.45,85.94,86.34,22742.8532
1779721200,86.35,86.53,86.07,86.25,15230.723423
1779724800,86.25,86.44,85.98,86.27,12979.301241
1779728400,86.28,86.39,86.07,86.13,21467.873037
1779732000,86.14,86.31,85.89,85.92,8115.943239
1779735600,85.92,85.95,85.52,85.65,12006.210961
1779739200,85.64,85.88,85.32,85.42,9962.847365
1779742800,85.42,85.56,85.25,85.37,8091.234485
1779746400,85.38,85.55,84.72,84.82,23875.771288
1779750000,84.81,85.21,84.74,85.06,14936.464674
1779753600,85.06,85.1,83.92,84.38,33947.662889
1779757200,84.39,84.55,83.86,84.11,24027.724229
1779760800,84.12,84.23,83.92,84.03,18147.049362
1779764400,84.03,84.27,83.84,84.23,15924.365523
1779768000,84.23,84.51,84.01,84.37,29621.179372
1779771600,84.36,84.98,84.27,84.65,17405.897433
1779775200,84.66,84.83,84.4,84.61,13038.742451
1779778800,84.61,84.63,84.11,84.34,16221.069733
1779782400,84.35,84.57,84.33,84.45,7960.256764
1779786000,84.45,84.72,84.32,84.48,16509.360585
1779789600,84.49,85.81,84.36,85.56,46970.449024
1779793200,85.56,85.66,85.22,85.23,18418.494794
1779796800,85.23,85.4,84.83,85.33,24700.030247
1779800400,85.33,85.78,84.71,85.54,38559.178237
1779804000,85.54,86.15,84.78,85.24,75690.031623
1779807600,85.24,85.35,84.04,84.5,50136.642216
1779811200,84.5,84.58,83.91,84.24,40741.086272
1779814800,84.24,84.39,83.15,83.59,52896.231547
1779818400,83.6,84.07,83.49,83.61,24147.120205
1779822000,83.62,84,83.36,83.77,29813.785169
1779825600,83.78,83.96,83.73,83.93,6163.630233
1779829200,83.94,83.97,83.58,83.69,10397.617592
1779832800,83.7,83.88,83.53,83.65,6026.401317
1779836400,83.66,83.85,83.63,83.72,9794.08506
1779840000,83.72,84.18,83.72,84.14,7841.262337
1779843600,84.15,84.19,83.8,83.87,10633.999968
1779847200,83.88,83.96,83.57,83.95,8423.186503
1779850800,83.96,84.07,83.51,83.64,11122.105999
1779854400,83.64,83.68,82.86,83.64,36595.907553
1779858000,83.65,83.93,83.57,83.88,9761.808861
1779861600,83.89,84.06,83.75,84.05,14498.385168
1779865200,84.06,84.21,83.89,84.2,8833.410236
1779868800,84.2,84.42,83.91,83.95,18189.411096
1779872400,83.95,83.97,83.63,83.79,10294.970669
1779876000,83.79,84.1,83.68,83.96,10708.728383
1779879600,83.97,84.23,83.91,83.94,11296.049597
1779883200,83.96,84.68,83.56,83.94,34130.507172
1779886800,83.94,84.06,82.99,83.65,41828.278178
1779890400,83.65,84.12,83.22,83.9,45117.843528
1779894000,83.9,84.83,83.86,84.43,39519.695792
1779897600,84.44,84.75,83.87,84.18,25952.627819
1779901200,84.19,84.21,83.18,83.41,24296.660273
1779904800,83.41,83.99,83.21,83.95,11303.875532
1779908400,83.95,84.15,83.88,83.92,9455.368958
1779912000,83.93,84.14,83.77,83.82,10365.270282
1779915600,83.82,83.82,82.12,82.48,46955.683757
1779919200,82.5,83.02,82.25,82.47,19813.293632
1779922800,82.46,82.69,82.21,82.44,21576.696962
1779926400,82.43,82.74,82.37,82.73,13158.129213
1779930000,82.73,82.76,81.93,82.27,26543.997976
1779933600,82.29,82.44,82.02,82.11,17679.788759
1779937200,82.11,82.25,80.49,80.73,119226.452932
1779940800,80.73,80.96,80.02,80.91,59216.202729
1779944400,80.91,80.99,80.43,80.71,23740.052117
1779948000,80.7,81.09,80.53,80.97,25097.45655
1779951600,80.98,81.35,80.86,81.27,23315.613861
1779955200,81.27,81.3,80.83,81,14973.01489
1779958800,81,81.31,80.83,81.23,14261.085473
1779962400,81.23,81.31,80.72,80.75,21260.759659
1779966000,80.75,80.93,80.61,80.87,16343.991067
1779969600,80.88,81.25,80.59,81.13,16087.065803
1779973200,81.14,81.35,80.54,80.8,47335.076951
1779976800,80.8,81.66,80.03,81.19,87335.734039
1779980400,81.19,81.38,80.57,81.14,26951.75998
1779984000,81.15,82.18,80.93,82.07,32439.026095
1779987600,82.08,82.64,81.84,82.3,25139.560178
1779991200,82.3,83,82.25,82.89,27651.069498
1779994800,82.9,82.9,82.14,82.18,18087.133396
1779998400,82.18,82.61,81.78,82.3,17298.700183
1780002000,82.35,82.67,82.24,82.44,13047.781087
1780005600,82.44,82.63,81.92,82.03,19951.140955
1780009200,82.04,82.28,82.01,82.12,6908.563336
1780012800,82.12,82.48,82.12,82.33,6745.719054
1780016400,82.33,82.48,82.06,82.2,7940.738511
1780020000,82.22,82.32,81.49,81.56,12897.175375
1780023600,81.58,81.95,81.54,81.63,8070.32549
1780027200,81.63,81.94,81.39,81.93,9414.566625
1780030800,81.93,82.19,81.84,82.09,11654.653857
1780034400,82.09,82.5,82.03,82.31,14016.483948
1780038000,82.31,82.48,81.91,82.25,20210.636558
1780041600,82.25,82.49,82.19,82.21,12215.495306
1780045200,82.21,82.64,82.21,82.47,6963.020654
1780048800,82.45,82.45,82.1,82.16,11272.920005
1780052400,82.16,82.23,81.52,81.78,13077.667982
1780056000,81.78,81.8,81.32,81.5,13349.616013
1780059600,81.5,81.71,81.12,81.43,12520.027352
1780063200,81.45,81.58,80.37,81.36,51084.455341
1780066800,81.34,83.24,81.22,82.57,100211.477975
1780070400,82.59,83.12,82.21,82.93,41788.782671
1780074000,82.93,83.21,82.68,82.8,29537.441756
1780077600,82.81,83,81.83,82.08,28948.294558
1780081200,82.08,82.41,81.6,82.06,15208.19093
1780084800,82.05,82.35,82.01,82.22,9009.825243
1780088400,82.23,82.41,81.71,81.72,14143.315037
1780092000,81.72,82.03,81.62,81.98,12469.202683
1780095600,81.99,82.12,81.77,82.05,13580.053939
1780099200,82.05,82.35,81.95,82.3,9369.955839
1780102800,82.3,82.94,82.22,82.81,14450.241554
1780106400,82.82,83.04,82.79,82.98,17082.339535
1780110000,82.99,83.09,82.62,82.67,14348.190138
1780113600,82.68,82.8,81.87,82.33,22298.359056
1780117200,82.34,82.75,82.21,82.61,22731.454632
1780120800,82.61,82.75,82.41,82.49,8556.452552
1780124400,82.49,82.52,82.28,82.39,6558.314759
1780128000,82.39,82.41,82.2,82.24,4942.587851
1780131600,82.24,82.4,82.21,82.33,4988.387232
1780135200,82.34,82.52,82.32,82.38,5971.70151
1780138800,82.39,82.55,82.22,82.33,5610.308966
1780142400,82.34,82.45,82.26,82.45,5762.827188
1780146000,82.45,82.57,82.26,82.48,11112.497719
1780149600,82.49,82.76,82.46,82.63,13358.823045
1780153200,82.63,82.92,82.5,82.7,16095.124781
1780156800,82.7,82.93,82.63,82.89,7939.257072
1780160400,82.9,83.05,82.63,83.05,14269.009771
1780164000,83.04,83.14,82.87,83.02,7972.91148
1780167600,83.02,83.04,82.78,82.99,7313.950231
1780171200,82.99,83.08,82.86,82.96,8145.271275
1780174800,82.97,83.19,82.91,83.01,11768.251073
1780178400,83.02,83.02,82.46,82.66,10435.452581
1780182000,82.66,82.89,82.52,82.73,8161.072898
1780185600,82.74,82.96,82.62,82.94,5562.473263
1780189200,82.94,83.2,82.92,83.01,20200.231342
1780192800,83.01,83.4,82.88,83.16,14890.920555
1780196400,83.16,83.34,83.1,83.23,7907.43602
1780200000,83.23,83.3,83.09,83.21,7189.445358
1780203600,83.2,83.22,83,83.04,8357.15784
1780207200,83.04,83.04,82.86,82.98,7113.591944
1780210800,82.97,82.97,82.52,82.68,12940.478837
1780214400,82.68,82.87,82.6,82.81,5918.399207
1780218000,82.8,83.05,82.65,82.76,10512.800269
1780221600,82.76,82.76,82.49,82.72,10016.848236
1780225200,82.73,82.86,82.67,82.75,4514.616308
1780228800,82.75,82.93,82.58,82.83,6769.375818
1780232400,82.82,83.11,82.66,82.77,8636.481484
1780236000,82.77,82.77,81.8,81.97,50959.681097
1780239600,81.97,82.28,81.85,81.89,13253.28531
1780243200,81.89,82.06,81.44,81.58,21825.104369
1780246800,81.59,81.91,81.49,81.86,7881.104989
1780250400,81.87,81.88,81.62,81.75,6332.851992
1780254000,81.76,81.79,81.34,81.59,4342.544407
1780257600,81.6,82.01,81.6,81.96,6839.552739
1780261200,81.97,82.37,81.89,82.31,13431.841637
1780264800,82.32,82.7,82.05,82.53,14013.918258
1780268400,82.53,82.91,81.96,82.46,16499.383238
1780272000,82.45,83.11,82.36,82.82,27447.807164
1780275600,82.82,82.88,81.75,81.77,21111.471776
1780279200,81.78,82.89,81.61,82.7,17080.064706
1780282800,82.68,82.98,82.55,82.61,13383.446899
1780286400,82.62,82.77,81.77,82.04,15366.844065
1780290000,82.04,82.12,81.64,81.81,10007.058975
1780293600,81.81,81.87,81.14,81.45,21404.54242
1780297200,81.45,81.58,80.65,80.74,25666.463422
1780300800,80.73,81.04,80.47,80.98,22509.208015
1780304400,80.99,81.29,80.99,81.08,14899.71848
1780308000,81.09,81.18,80.82,81.08,15730.910456
1780311600,81.1,81.22,80.61,80.82,16362.161581
1780315200,80.83,81.08,80.25,80.83,37631.059278
1780318800,80.84,80.88,79.24,79.86,102807.313296
1780322400,79.86,80.12,79.45,79.73,42585.080276
1780326000,79.73,80.06,79.2,79.62,44870.509214
1780329600,79.62,80.45,79.12,80.41,41170.685398
1780333200,80.41,81.2,80.28,80.93,51958.463847
1780336800,80.92,81.21,80.58,80.86,19386.473981
1780340400,80.87,81.32,80.61,81.2,14137.143089
1780344000,81.19,81.24,80.97,81.13,7880.701195
1780347600,81.14,81.15,80.52,80.68,34714.468397
1780351200,80.67,81.49,80.33,81.4,22512.439371
1780354800,81.4,81.63,81.08,81.27,20188.145688
1780358400,81.28,81.3,80.89,80.9,12340.504404
1780362000,80.9,81.02,80.05,80.12,16264.390831
1780365600,80.12,80.78,79.39,80.78,32562.023961
1780369200,80.79,81.04,80.64,80.91,18008.828706
1780372800,80.91,81.01,80.39,80.45,21179.577768
1780376400,80.45,80.58,79.56,79.64,24604.291977
1780380000,79.63,79.83,79.34,79.59,29456.347275
1780383600,79.6,79.93,79.15,79.68,19994.051571
1780387200,79.69,79.82,79.48,79.62,17958.952637
1780390800,79.62,79.65,78.7,79.1,33509.788715
1780394400,79.11,79.5,78.98,79.44,28116.724934
1780398000,79.44,79.45,78.87,78.95,31232.943954
1780401600,78.95,79.16,78.67,78.98,28347.233557
1780405200,78.99,79.22,78.81,78.95,25475.864852
1780408800,78.95,78.99,76.74,77.45,122150.461769
1780412400,77.44,77.5,75.51,76.38,133609.329128
1780416000,76.38,77.68,76.16,76.72,46179.223377
1780419600,76.73,77.19,76.49,76.83,30501.821885
1780423200,76.84,77.07,75.8,76.15,29106.20692
1780426800,76.16,76.26,74.41,75.52,92940.947272
1780430400,75.52,75.93,74.78,75.44,25780.645652
1780434000,75.44,76.08,75.33,75.67,20429.748988
1780437600,75.66,75.66,73.31,73.66,74846.804069
1780441200,73.67,74.31,72.72,74.21,87603.661856
1780444800,74.23,75.13,74,74.84,62956.193354
1780448400,74.84,75.04,74.16,74.74,24644.123378
1780452000,74.75,74.8,74.21,74.41,19430.27104
1780455600,74.4,74.53,72.28,72.71,77504.081911
1780459200,72.72,74.12,72.7,74.05,52493.3698
1780462800,74.06,74.92,74.06,74.74,56052.73028
1780466400,74.74,75.4,74.67,74.86,54995.240773
1780470000,74.86,75.42,74.76,75.26,32579.04398
1780473600,75.26,75.33,74.86,74.99,23021.559156
1780477200,75,75.4,74.71,74.99,36901.325759
1780480800,75,75.62,74.96,75.54,27820.884934
1780484400,75.55,75.7,75,75.12,22064.57119
1780488000,75.13,75.27,74.68,75.18,27486.69469
1780491600,75.18,75.37,74.38,74.57,40465.113263
1780495200,74.56,74.6,73.84,74.45,29353.10932
1780498800,74.46,74.51,73.25,73.3,42291.67594
1780502400,73.31,73.48,72.04,72.99,82747.328317
1780506000,73,74.1,72.4,73.18,33722.981631
1780509600,73.18,73.49,72.46,73.11,25799.885102
1780513200,73.11,73.17,71.71,71.99,41240.835611
1780516800,71.98,72.43,70.88,71.22,71145.896848
1780520400,71.23,72.86,71.04,72.82,47277.185007
1780524000,72.81,73.2,71.94,72.21,29837.625351
1780527600,72.22,72.28,71.56,71.62,26487.872525
1780531200,71.61,72.11,70.33,70.76,61250.16779
1780534800,70.77,70.96,68.41,68.6,139253.426964
1780538400,68.62,70.46,66.67,70.06,250970.863755
1780542000,70.07,71.63,70.06,71.47,98671.75102
1780545600,71.49,71.77,70.8,70.89,41735.842892
1780549200,70.89,70.89,69.89,70.34,42796.258677
1780552800,70.33,71.2,70.25,70.36,25773.07147
1780556400,70.36,70.41,69.13,69.16,44712.929832
1780560000,69.14,69.43,68.31,69.24,87379.852147
1780563600,69.24,69.27,67.75,68.87,44908.552519
1780567200,68.88,68.93,67.56,67.89,66631.223634
1780570800,67.89,68.7,67.41,68.69,46865.623905
1780574400,68.7,70.36,68.32,70.11,63883.479107
1780578000,70.12,70.58,69.03,70.38,52102.539994
1780581600,70.39,70.66,69.56,69.78,34964.637682
1780585200,69.77,70.51,69.41,69.65,34691.717064
1780588800,69.65,69.67,68.98,69.42,17209.47759
1780592400,69.42,69.73,68.49,69.25,30110.943585
1780596000,69.25,69.89,68.66,69.51,35232.550464
1780599600,69.5,69.72,69.03,69.1,27931.606008
1780603200,69.09,69.15,68.46,68.81,20637.37237
1780606800,68.81,69.04,67.62,67.79,32170.604146
1780610400,67.78,68.57,67.57,68.49,41225.355666
1780614000,68.47,68.91,68.01,68.88,27471.232843
1780617600,68.87,69.1,68.28,68.3,29003.16991
1780621200,68.3,68.82,67.57,68.51,45838.022056
1780624800,68.52,68.62,67.2,67.32,52990.667965
1780628400,67.33,67.86,66.93,67.1,48097.013257
1780632000,67.12,68.02,66.5,67.94,87493.525646
1780635600,67.94,68.09,66.07,66.23,78067.406739
1780639200,66.24,66.54,63.61,65.05,278339.995599
1780642800,65.04,66.3,63.91,66.17,113710.67728
1780646400,66.18,66.2,65.09,65.33,62452.359487
1780650000,65.33,66.6,65.29,66.56,66998.669844
1780653600,66.55,66.74,66.16,66.41,33576.359705
1780657200,66.41,66.81,65.84,66.09,58365.529299
1780660800,66.08,66.35,65.23,65.83,76226.915555
1780664400,65.82,66.82,64.3,64.31,95506.568179
1780668000,64.32,65.84,63.94,65.24,170686.864728
1780671600,65.26,65.32,63.78,64.25,138120.19173
1780675200,64.24,65.98,63.16,65.88,206034.825168
1780678800,65.87,66.06,64.81,65.11,51970.546812
1780682400,65.11,65.39,62.63,62.92,123871.501265
1780686000,62.9,63.83,61.46,63.43,162147.019694
1780689600,63.43,64.81,62.68,64.67,99048.833319
1780693200,64.64,65.4,64.54,64.88,56367.502977
1780696800,64.88,64.89,63.8,64.41,67868.58966
1780700400,64.44,64.79,62.65,63.63,48446.396639
1780704000,63.64,64.82,63.64,64.66,35440.445684
1780707600,64.68,64.86,63.78,63.84,27094.173591
1780711200,63.85,63.93,63.26,63.53,35488.365116
1780714800,63.53,63.53,62.56,62.82,46303.16422
1780718400,62.84,63.12,60.29,60.86,152628.346599
1780722000,60.87,62.71,60.11,62.61,113779.570619
1780725600,62.62,63.35,62.1,62.22,47467.672927
1780729200,62.23,63.15,62.07,62.79,46000.727313
1780732800,62.79,63.6,62.53,63.16,43934.176624
1780736400,63.17,63.56,62.45,62.69,25760.113439
1780740000,62.7,62.7,61.2,61.84,65044.041821
1780743600,61.84,62.68,61.77,62.45,36065.086148
1780747200,62.46,63.11,62.02,62.92,40998.154725
1780750800,62.94,63.07,62.17,62.44,24907.77796
1780754400,62.44,62.93,62.31,62.33,30545.679192
1780758000,62.33,62.48,61.34,62.06,50671.03689
1780761600,62.05,62.41,61.38,62.12,40070.99535
1780765200,62.13,62.26,61.47,61.63,32816.201696
1780768800,61.63,62.15,61.42,61.74,25642.2997
1780772400,61.74,62.2,61.63,61.65,26627.508865
1780776000,61.64,61.95,61.38,61.85,36820.88076
1780779600,61.84,62.37,61.83,61.9,19991.293259
1780783200,61.91,61.99,61.47,61.73,18260.070862
1780786800,61.72,62.3,61.68,62.21,20161.030856
1780790400,62.21,62.63,61.97,62.11,18966.24571
1780794000,62.11,63.87,62.04,63.67,59146.80261
1780797600,63.68,63.78,63.07,63.55,31459.523804
1780801200,63.55,64.15,63.41,63.83,43011.66399
1780804800,63.82,64.13,63.3,64.09,23050.856712
1780808400,64.1,64.49,63.9,64.26,35233.5608
1780812000,64.26,65,64.02,64.84,34136.868362
1780815600,64.84,65.01,64.61,64.92,30207.754288
1780819200,64.92,65.95,64.49,65.95,42398.00227
1780822800,65.95,66.11,64.84,65.01,57830.068266
1780826400,65.02,65.07,64.44,64.66,35235.332529
1780830000,64.66,65.22,64.53,65.03,26341.113415
1780833600,65.04,65.09,63.65,64.32,71047.881717
1780837200,64.3,64.43,64.09,64.32,14327.23475
1780840800,64.33,65.33,64.33,64.92,34415.036667
1780844400,64.91,65.25,64.63,64.98,27620.131381
1780848000,64.99,65.45,64.75,65.17,72997.32333
1780851600,65.17,65.61,65.09,65.32,23825.125235
1780855200,65.33,65.58,64.91,64.95,19988.028875
1780858800,64.96,64.99,63.64,63.94,52463.771134
1780862400,63.94,64.79,63.74,64.69,33981.561368
1780866000,64.69,64.91,64.31,64.62,36936.151183
1780869600,64.63,67.92,64.52,65.83,128619.606872
1780873200,65.82,66.65,65.78,66.5,42238.086813
1780876800,66.49,67.1,66.03,66.72,41685.010703
1780880400,66.72,66.81,65.41,66.17,52208.00391
1780884000,66.18,66.63,66.06,66.45,26287.38713
1780887600,66.46,66.75,66.17,66.35,24738.076285
1780891200,66.36,66.41,65.38,65.42,29352.900726
1780894800,65.43,65.65,64.98,65.34,25828.606995
1780898400,65.34,65.88,65.29,65.68,23955.634513
1780902000,65.68,66.21,65.37,66.11,33310.876355
1780905600,66.1,66.1,65.46,65.63,20603.300647
1780909200,65.63,66.45,65.61,66.37,42472.060943
1780912800,66.37,66.45,65.8,66.2,37528.178661
1780916400,66.21,67.05,66.04,66.69,68755.879976
1780920000,66.69,67.31,65.98,67.25,72609.884295
1780923600,67.26,67.3,66.43,66.77,43583.345266
1780927200,66.79,67.31,66.45,67.27,48355.133247
1780930800,67.27,67.82,67.06,67.19,101416.233711
1780934400,67.19,67.75,66.9,66.95,55870.960807
1780938000,66.95,67.39,66.56,67.37,37251.65782
1780941600,67.38,67.62,67.17,67.45,24825.326697
1780945200,67.45,67.82,67.26,67.46,42865.151209
1780948800,67.46,67.52,66.94,67.48,37580.745852
1780952400,67.48,68.16,67.42,67.47,54989.319181
1780956000,67.46,67.46,66.85,67.19,43570.415898
1780959600,67.18,67.4,66.66,66.83,27730.770408
1780963200,66.82,66.88,65.29,65.42,77593.275846
1780966800,65.43,66.07,65.38,65.99,28388.208209
1780970400,65.97,66.08,65.54,65.91,15267.971797
1780974000,65.92,66.09,65.68,66.02,15863.096087
1780977600,66.01,67.41,65.82,67.01,61977.754276
1780981200,67.02,67.39,66.72,67.19,37277.331909
1780984800,67.2,67.47,66.97,67.06,23820.467574
1780988400,67.06,67.35,66.64,66.91,31142.401311
1780992000,66.9,66.94,66.39,66.61,54085.270969
1780995600,66.61,66.83,66.08,66.17,46302.260948
1780999200,66.18,66.49,65.92,66.42,38684.197629
1781002800,66.41,66.48,65.85,66.12,35464.199228
1781006400,66.11,66.52,65.96,66.23,37366.109359
1781010000,66.22,66.37,65.6,65.86,42735.329632
1781013600,65.85,66,64.41,65.09,91843.708782
1781017200,65.09,65.32,64.27,64.33,57054.459881
1781020800,64.33,64.49,63.55,64.15,98550.848651
1781024400,64.15,65.16,64.1,64.8,74875.072423
1781028000,64.81,65.55,64.67,65.29,48037.262366
1781031600,65.29,65.66,65.06,65.41,44496.534174
1781035200,65.42,65.71,65.3,65.62,24894.942758
1781038800,65.63,65.66,64.89,65,20787.692766
1781042400,65.02,65.35,64.82,64.89,22529.140911
1781046000,64.9,65.18,64.68,64.98,19084.220323
1781049600,64.97,65.22,64.49,65.18,21893.85071
1781053200,65.19,65.3,64.82,65.1,19801.35859
1781056800,65.12,65.25,64.25,64.31,19362.948989
1781060400,64.31,64.85,64.27,64.52,13647.079244
1781064000,64.53,64.66,64.13,64.29,11783.216475
1781067600,64.3,64.37,63.92,64.13,28892.937832
1781071200,64.14,64.36,63.83,64.2,20213.500256
1781074800,64.2,64.78,64.14,64.49,24684.37207
1781078400,64.5,64.52,63.42,63.63,40061.317628
1781082000,63.64,63.75,63.06,63.64,47216.862459
1781085600,63.65,63.79,63.28,63.69,20047.939021
1781089200,63.69,63.77,62.96,63.51,75036.040028
1781092800,63.5,64.69,63.3,64.14,93386.587197
1781096400,64.15,65.55,64.02,65.09,76331.242123
1781100000,65.09,65.28,64.6,65.06,44506.792482
1781103600,65.07,65.77,64.56,65.45,79836.726412
1781107200,65.45,65.48,64.25,64.62,46094.17694
1781110800,64.63,64.97,63.64,64.05,49158.138492
1781114400,64.05,64.22,63.37,63.85,37444.897213
1781118000,63.85,63.95,63.4,63.56,34887.900167
1781121600,63.55,63.66,63.17,63.32,22678.7131
1781125200,63.32,63.32,62.35,62.59,37586.172453
1781128800,62.6,63.07,62.37,62.79,41892.992015
1781132400,62.79,63.31,62.46,63.19,34119.79015
1781136000,63.2,63.77,63.2,63.68,24805.067246
1781139600,63.67,65.17,63.66,64.91,90001.553283
1781143200,64.92,65,64.37,64.53,27611.288971
1781146800,64.54,65.49,64.34,65.27,55069.067542
1781150400,65.28,65.34,64.95,65.22,19219.011679
1781154000,65.22,65.24,64.96,64.96,13029.877545
1781157600,64.97,65.44,64.82,65.11,34736.468067
1781161200,65.1,65.18,64.79,65.05,21949.105925
1781164800,65.05,65.53,65.05,65.31,25249.037607
1781168400,65.32,65.56,65.02,65.4,44885.31308
1781172000,65.4,65.66,65.28,65.5,21085.119796
1781175600,65.51,66.15,65.33,65.88,42651.457783
1781179200,65.89,65.93,64.89,65.26,71602.672502
1781182800,65.26,65.73,65.06,65.52,77653.434019
1781186400,65.52,65.77,65,65.35,62583.009231
1781190000,65.36,65.86,65,65.56,38465.883271
1781193600,65.56,65.81,65.3,65.39,30015.628612
1781197200,65.39,67.18,65.05,67.17,111550.278772
1781200800,67.17,67.32,66.67,66.8,40390.034065
1781204400,66.81,67.39,66.6,66.95,32130.551921
1781208000,66.94,67.05,66.35,66.59,19565.987589
1781211600,66.6,67.1,66.59,66.91,16507.599831
1781215200,66.91,67.13,66.87,66.89,16993.627375
1781218800,66.89,67.12,66.69,66.91,20779.835815
1781222400,66.92,67.09,66.74,66.88,15220.678188
1781226000,66.88,66.88,66.42,66.7,22957.844354
1781229600,66.7,67.3,66.68,67.13,22433.516203
1781233200,67.14,67.17,66.68,67.02,19965.373625
1781236800,67.03,67.24,66.85,67.05,17344.60706
1781240400,67.06,67.09,66.64,66.74,30118.697882
1781244000,66.75,66.82,65.94,66.12,32594.434712
1781247600,66.14,66.48,66.13,66.32,36036.836686
1781251200,66.32,67.07,66.31,66.91,24605.785142
1781254800,66.91,67.49,66.84,67.18,30888.835313
1781258400,67.18,67.35,66.58,66.79,31251.424661
1781262000,66.79,67.09,66.78,66.92,18192.419864
1781265600,66.93,66.99,66.64,66.77,22054.004602
1781269200,66.77,67.01,66.38,66.71,55570.479712
1781272800,66.73,67.99,66.63,67.93,74276.73134
1781276400,67.94,68.82,67.17,67.25,124356.639616
1781280000,67.26,68.02,67.08,68,56596.280911
1781283600,68.01,68.21,67.27,67.4,38043.335632
1781287200,67.41,67.48,67.01,67.06,27329.47926
1781290800,67.07,67.4,66.69,66.79,49679.679976
1781294400,66.79,66.83,66.52,66.67,28794.411567
1781298000,66.68,66.94,66.47,66.58,21726.324241
1781301600,66.58,66.76,66.46,66.63,14291.602784
1781305200,66.64,66.83,66.47,66.82,10121.77147
1781308800,66.83,67.09,66.78,66.98,11674.902654
1781312400,67,67.51,66.98,67.44,16723.667041
1781316000,67.46,67.5,66.87,66.98,16427.739034
1781319600,66.97,67.11,66.7,66.89,14139.827466
1781323200,66.89,66.97,66.65,66.67,7857.804226
1781326800,66.67,66.88,66.55,66.8,21128.362162
1781330400,66.8,67.22,66.67,67.16,12901.298314
1781334000,67.16,67.49,66.97,67.37,34136.205115
1781337600,67.37,67.56,67.26,67.33,21338.632246
1781341200,67.33,67.53,67.28,67.37,15978.714049
1781344800,67.37,67.6,67.34,67.44,10711.427098
1781348400,67.44,67.96,67.39,67.9,20010.148506
1781352000,67.9,68.06,67.78,67.97,17637.830547
1781355600,67.98,68.31,67.82,68.03,37221.853426
1781359200,68.02,68.43,67.99,68.27,18046.688699
1781362800,68.28,68.71,68.18,68.59,31624.511301
1781366400,68.6,68.63,67.84,68.09,37698.378189
1781370000,68.09,68.27,67.84,68,20386.380281
1781373600,68,68.37,67.98,68.12,17252.207275
1781377200,68.13,68.39,68.02,68.23,13229.471185
1781380800,68.24,68.29,68.06,68.29,7644.609157
1781384400,68.29,69.56,68.23,69.27,58035.706777
1781388000,69.27,69.29,68.88,68.9,31866.416237
1781391600,68.91,69.18,68.79,68.94,18865.492994
1781395200,68.93,68.93,68.65,68.75,14417.119586
1781398800,68.77,69.09,68.64,68.81,19759.824443
1781402400,68.82,69.09,68.72,68.84,12678.934126
1781406000,68.83,69.03,68.76,68.95,14213.256342
1781409600,68.95,69.01,68.44,68.52,32052.961634
1781413200,68.53,68.6,68.02,68.25,34755.540138
1781416800,68.26,68.51,68.11,68.2,16151.530386
1781420400,68.2,68.26,68.05,68.22,7819.317761
1781424000,68.23,68.36,68.12,68.27,10526.782515
1781427600,68.27,68.5,67.92,68.48,11599.203761
1781431200,68.49,68.52,68.16,68.16,11550.622495
1781434800,68.17,68.34,68.03,68.11,7580.812189
1781438400,68.11,68.17,67.71,67.79,17226.662774
1781442000,67.79,67.87,67.51,67.76,18101.309754
1781445600,67.77,67.82,66.95,67.26,24127.592935
1781449200,67.28,67.57,67.27,67.43,15473.032077
1781452800,67.44,67.75,67.42,67.49,10397.075944
1781456400,67.5,67.73,67.31,67.34,10927.002819
1781460000,67.34,67.49,67.21,67.41,5701.641256
1781463600,67.42,67.75,67.34,67.56,8953.412364
1781467200,67.56,68.07,67.45,67.81,11706.064707
1781470800,67.81,70.54,67.81,70.15,103597.605145
1781474400,70.16,70.73,69.69,70.45,57935.137254
1781478000,70.46,71.28,70.16,71.28,45818.851794
1781481600,71.28,71.72,70.95,71.14,47717.915546
1781485200,71.14,71.35,70.67,71.01,70417.252355
1781488800,71.02,71.58,70.91,70.98,20239.980001
1781492400,70.98,71.36,70.91,71.24,18166.983193
1781496000,71.25,71.28,70.89,70.93,20183.421711
1781499600,70.93,71.3,70.82,71.21,19537.770305
1781503200,71.21,71.49,71.1,71.35,38439.366287
